1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,11,14,16,17,20,22,24,29,34,40,43,46,47,48,49,51,52,53,54,55
4,7,8,11,14,16,17,20,21,22,24,25,29,33,43,46,51,52,53,56,57,58,59,60,61
1,4,7,8,11,14,16,20,21,22,24,25,29,33,43,45,46,51,52,53,56,58,62,63,64
1,4,7,8,16,20,21,22,24,25,33,43,45,46,51,52,53,56,65,66,67,68,69,70,71
1,4,8,21,22,24,25,33,43,45,46,51,52,53,56,65,72,73,74,75,76,77,78,79,80
1,4,8,21,22,24,25,33,43,45,46,51,56,65,73,74,76,78,81,82,83,84,85,86,87
1,4,21,24,25,33,43,45,46,56,65,73,75,76,78,87,88,89,90,91,92,93,94,95,96
1,21,24,25,33,43,45,46,56,65,73,75,76,87,91,97,98,99,100,101,102,103,104,105,106
1,21,24,25,33,45,46,56,65,75,76,91,100,104,105,107,108,109,110,111,112,113,114,115,116
1,21,24,25,33,45,46,56,65,75,76,100,104,105,112,115,116,117,118,119,120,121,122,123,124
1,21,25,33,45,46,56,75,76,100,105,112,116,118,121,124,125,126,127,128,129,130,131,132,133
1,21,25,33,45,46,56,75,76,100,105,112,116,118,121,124,129,134,135,136,137,138,139,140,141
21,25,33,45,56,76,100,105,112,116,118,121,124,129,134,136,138,139,142,143,144,145,146,147,148
21,56,76,100,105,112,116,118,121,129,134,136,138,139,142,146,149,150,151,152,153,154,155,156,157
100,105,112,118,121,129,134,136,139,142,146,153,157,158,159,160,161,162,163,164,165,166,167,168,169
100,105,121,129,134,136,139,142,143,146,153,157,162,165,166,170,171,172,173,174,175,176,177,178,179
100,105,121,129,134,136,142,143,146,153,156,157,162,165,166,171,172,174,175,176,180,181,182,183,184
105,121,134,136,142,143,146,153,156,157,162,163,165,166,171,172,174,175,176,180,181,183,185,186,187
105,121,136,142,143,146,153,156,157,162,163,166,171,172,174,175,180,181,183,185,186,188,189,190,191
121,136,143,146,153,156,157,162,163,166,171,172,174,180,181,185,186,188,192,193,194,195,196,197,198
121,136,143,146,153,156,157,163,166,171,172,174,180,181,186,188,193,194,199,200,201,202,203,204,205
121,136,143,146,153,156,157,163,166,171,172,174,181,186,188,193,194,199,201,205,206,207,208,209,210
121,143,146,153,156,157,163,166,171,172,174,181,186,189,191,193,194,199,205,206,207,209,211,212,213
143,146,156,157,163,172,174,181,186,189,191,192,193,194,199,205,206,207,209,214,215,216,217,218,219
156,157,163,172,174,181,186,189,191,192,193,194,199,205,206,207,209,218,219,220,221,222,223,224,225
156,157,174,181,186,189,191,192,194,199,206,208,209,218,219,220,221,225,226,227,228,229,230,231,232
156,157,174,181,186,189,191,192,199,206,208,209,218,219,220,225,230,231,232,233,234,235,236,237,238
156,186,189,191,192,199,208,218,219,225,230,231,232,235,237,238,239,240,241,242,243,244,245,246,247
156,186,189,191,192,208,219,225,230,231,232,235,237,241,246,248,249,250,251,252,253,254,255,256,257
189,191,192,208,219,230,232,237,246,250,253,255,258,259,260,261,262,263,264,265,266,267,268,269,270
189,191,192,208,230,232,237,246,250,253,255,258,259,260,261,262,263,264,265,268,270,271,272,273,274
189,191,192,208,230,232,237,246,250,253,255,258,259,260,261,262,263,264,265,268,270,271,275,276,277
189,191,192,230,232,237,246,250,252,255,259,260,261,262,263,264,265,268,269,270,271,278,279,280,281
189,191,192,230,232,237,246,252,255,259,261,262,264,265,268,269,271,280,281,282,283,284,285,286,287
192,230,246,252,255,259,261,264,265,268,269,271,280,281,284,288,289,290,291,292,293,294,295,296,297
230,252,255,259,261,264,265,268,269,280,281,284,294,297,298,299,300,301,302,303,304,305,306,307,308
252,259,265,268,269,280,294,297,298,303,304,305,307,309,310,311,312,313,314,315,316,317,318,319,320
252,265,268,269,280,291,295,297,298,303,304,305,307,313,315,316,317,318,319,320,321,322,323,324,325
252,269,280,291,295,298,303,304,305,307,313,316,317,318,319,320,321,326,327,328,329,330,331,332,333
252,269,280,291,295,298,302,303,304,307,313,316,317,318,319,320,326,331,333,334,335,336,337,338,339
252,269,280,291,295,302,303,304,312,314,316,317,318,319,331,333,336,337,340,341,342,343,344,345,346
252,269,291,295,302,303,304,312,314,316,318,331,333,336,337,343,344,346,347,348,349,350,351,352,353
252,269,291,295,302,303,304,312,314,316,318,331,336,337,343,344,346,348,349,350,353,354,355,356,357
252,269,295,302,304,312,314,316,328,336,343,344,348,349,350,353,354,355,357,358,359,360,361,362,363
252,269,295,302,304,312,314,316,328,340,343,348,349,350,354,355,357,360,361,362,363,364,365,366,367
295,302,304,312,314,316,328,335,340,343,348,349,350,355,357,360,361,364,367,368,369,370,371,372,373
295,302,304,312,314,316,328,335,340,343,348,350,355,356,357,360,361,367,372,373,374,375,376,377,378
295,302,312,314,316,335,340,348,350,356,357,360,361,367,373,377,378,379,380,381,382,383,384,385,386
295,302,312,314,316,335,340,348,350,356,357,360,361,369,373,378,382,384,385,387,388,389,390,391,392
302,312,314,335,340,348,350,356,360,361,378,382,384,385,387,389,392,393,394,395,396,397,398,399,400
340,348,350,356,361,378,382,384,387,393,394,396,398,400,401,402,403,404,405,406,407,408,409,410,411
340,348,356,370,382,384,393,396,400,404,405,408,411,412,413,414,415,416,417,418,419,420,421,422,423
340,356,370,382,384,393,396,400,404,405,408,411,412,413,414,415,416,417,421,422,424,425,426,427,428
340,370,382,393,396,400,405,408,411,412,413,414,416,417,422,424,429,430,431,432,433,434,435,436,437
340,370,382,393,400,405,408,411,412,414,416,424,430,431,435,436,438,439,440,441,442,443,444,445,446
340,370,400,405,408,411,412,414,416,431,435,436,439,440,444,446,447,448,449,450,451,452,453,454,455
340,400,411,412,414,416,427,431,435,436,439,440,444,446,452,454,455,456,457,458,459,460,461,462,463
400,411,412,416,427,431,435,436,439,440,444,446,452,454,455,458,459,460,461,462,463,464,465,466,467
411,412,416,420,427,431,436,439,440,444,452,454,455,459,460,461,462,464,465,468,469,470,471,472,473
411,412,416,420,427,431,436,439,440,444,454,455,459,460,461,462,465,471,474,475,476,477,478,479,480
416,420,427,431,436,439,440,454,455,459,460,461,462,465,471,477,480,481,482,483,484,485,486,487,488
420,427,431,436,440,454,455,459,460,461,465,471,477,480,487,488,489,490,491,492,493,494,495,496,497
427,431,436,440,454,455,460,461,465,470,471,477,480,487,488,490,492,493,494,495,498,499,500,501,502
427,431,436,440,454,455,460,461,465,470,471,477,480,487,488,490,492,493,494,495,496,498,500,501,503
427,431,440,454,455,461,465,470,471,477,480,487,492,493,494,495,496,498,500,501,504,505,506,507,508
440,454,455,461,470,477,494,495,496,498,500,501,509,510,511,512,513,514,515,516,517,518,519,520,521
455,470,477,494,495,496,498,500,509,510,516,517,518,519,521,522,523,524,525,526,527,528,529,530,531
470,477,494,495,496,498,500,509,510,516,517,518,519,520,521,526,532,533,534,535,536,537,538,539,540
477,496,498,509,510,516,517,518,519,521,532,533,537,539,541,542,543,544,545,546,547,548,549,550,551
477,496,498,509,510,516,518,519,521,532,533,537,539,541,543,544,545,547,550,551,552,553,554,555,556
477,496,498,510,516,518,519,521,532,533,539,541,543,544,545,550,551,554,555,557,558,559,560,561,562
477,496,498,516,518,519,521,532,533,534,539,541,544,545,557,558,563,564,565,566,567,568,569,570,571
477,496,498,518,519,521,532,533,534,539,541,542,544,545,557,558,564,565,568,569,572,573,574,575,576
496,498,518,519,521,532,533,534,539,541,542,544,545,553,557,558,564,565,568,569,573,574,577,578,579
496,518,519,532,533,534,539,541,542,544,545,553,557,558,564,565,568,571,574,578,580,581,582,583,584
496,518,519,532,533,534,539,542,544,553,557,558,564,565,568,571,578,581,585,586,587,588,589,590,591
532,534,542,544,553,557,558,564,568,571,578,581,585,586,587,590,592,593,594,595,596,597,598,599,600
532,534,542,553,557,558,564,568,571,578,581,585,586,587,590,596,597,601,602,603,604,605,606,607,608
534,542,553,557,558,564,568,571,578,581,585,586,590,592,596,605,608,609,610,611,612,613,614,615,616
534,542,553,557,564,568,571,580,581,585,590,592,596,605,608,612,615,616,617,618,619,620,621,622,623
534,542,553,557,564,568,571,580,581,585,590,592,596,605,612,615,616,617,620,622,623,624,625,626,627
542,553,564,568,580,590,592,596,604,605,612,615,616,617,620,622,624,625,628,629,630,631,632,633,634
542,553,564,568,580,590,592,596,604,605,612,615,616,617,620,624,625,629,635,636,637,638,639,640,641
553,564,580,590,592,604,615,616,617,620,624,625,629,636,637,638,641,642,643,644,645,646,647,648,649
580,590,592,604,617,620,624,625,636,637,638,641,647,650,651,652,653,654,655,656,657,658,659,660,661
580,590,592,604,620,624,625,628,633,637,638,641,647,655,656,660,661,662,663,664,665,666,667,668,669
580,590,592,604,624,628,633,638,641,655,656,660,661,662,663,670,671,672,673,674,675,676,677,678,679
580,592,604,628,633,638,655,656,660,662,672,673,676,678,679,680,681,682,683,684,685,686,687,688,689
580,592,604,628,633,638,656,660,672,676,678,680,681,683,685,687,689,690,691,692,693,694,695,696,697
604,628,633,638,656,660,676,678,680,681,683,685,687,689,691,693,694,695,698,699,700,701,702,703,704
12,28,37,50,604,628,633,638,652,656,660,676,678,680,681,683,685,687,689,691,693,695,703,705,706
12,13,15,28,37,42,50,54,604,628,633,638,652,656,660,676,678,680,681,685,687,689,693,705,706
10,12,13,15,28,35,37,40,42,47,48,49,50,54,59,61,604,628,633,638,652,656,660,678,680
2,10,12,13,15,27,28,34,35,36,37,40,42,47,48,49,50,54,59,61,628,652,656,660,678
2,10,12,13,15,18,27,28,34,35,36,37,40,42,44,47,48,49,50,54,59,60,61,62,63
2,10,12,13,14,15,18,27,28,29,34,35,36,37,40,41,42,44,47,48,49,50,54,58,59
2,10,12,13,14,15,16,18,27,28,29,34,35,36,37,40,41,42,44,47,48,49,50,54,58
2,8,10,12,13,14,15,16,18,27,28,29,34,35,36,37,40,41,42,44,47,48,49,50,52
2,3,8,10,12,13,14,15,16,17,18,27,28,29,30,34,35,36,37,40,41,42,44,47,48
2,3,8,10,12,13,14,15,16,17,18,22,27,28,29,30,34,35,36,37,40,41,42,44,47
2,3,8,10,11,12,13,14,15,16,17,18,20,22,27,28,29,30,34,35,36,37,40,41,42
2,3,7,8,10,11,12,13,14,15,16,17,18,20,22,27,28,29,30,34,35,36,37,40,41
2,3,7,8,10,11,12,13,14,15,16,17,20,22,24,27,28,29,34,35,36,37,40,42,43
2,3,4,7,8,10,11,14,16,17,20,22,24,27,29,34,35,36,40,43,47,48,49,51,52
2,3,4,7,8,11,14,16,17,20,22,24,29,34,40,43,46,47,48,49,51,52,53,58,60
4,7,8,11,14,16,17,20,21,22,24,25,29,33,34,43,46,47,51,52,53,58,62,63,64
1,4,7,8,11,14,16,17,20,21,22,24,25,29,33,43,46,51,52,53,56,58,63,64,65
1,4,7,8,14,16,20,21,22,24,25,33,43,45,46,51,52,53,56,58,64,65,66,67,68
1,4,7,8,16,20,21,22,24,25,33,43,45,46,51,52,53,56,65,66,67,72,73,74,76
1,4,8,21,22,24,25,33,43,45,46,51,52,53,56,65,73,74,76,78,81,86,87,88,90
1,4,21,22,24,25,33,43,45,46,51,56,65,73,74,75,76,78,81,87,90,91,92,93,94
1,21,24,25,33,43,45,46,56,65,73,75,76,87,91,92,96,98,100,104,105,106,107,108,109
1,21,24,25,33,43,45,46,56,65,73,75,76,87,91,100,104,105,106,107,109,110,112,115,116
1,21,24,25,33,45,46,56,65,75,76,100,104,105,107,109,112,115,116,117,118,123,124,125,129
1,21,24,25,33,45,46,56,75,76,100,105,112,116,118,123,124,129,134,139,140,141,142,145,147
1,21,25,33,45,46,56,75,76,100,105,112,116,118,121,124,129,134,136,138,139,142,147,148,149
21,25,33,45,56,75,76,100,105,112,116,118,121,124,129,134,136,138,139,142,148,149,150,151,152
21,25,56,76,100,105,112,116,118,121,124,129,134,136,138,139,142,146,148,149,150,152,153,158,160
56,76,100,105,112,116,118,121,129,134,136,138,139,142,146,152,153,158,160,161,162,165,168,171,173
100,105,121,129,134,136,139,142,143,146,153,157,158,160,162,165,166,168,171,173,174,175,176,177,178
100,105,121,129,134,136,139,142,143,146,153,157,162,165,166,171,174,175,176,180,181,183,185,188,190
100,105,121,129,134,136,142,143,146,153,156,157,162,165,166,171,172,174,175,176,180,181,183,185,188
105,121,136,142,143,146,153,156,157,162,163,165,166,171,172,174,175,176,180,181,183,185,186,188,193
105,121,136,142,143,146,153,156,157,162,163,166,171,172,174,175,180,181,183,185,186,188,193,194,195
121,136,143,146,153,156,157,163,166,171,172,174,180,181,186,188,193,194,199,200,201,204,205,206,207
121,136,143,146,153,156,157,163,166,171,172,174,180,181,186,188,193,194,199,201,205,206,207,209,211
121,136,143,146,153,156,157,163,166,171,172,174,181,186,188,189,191,193,194,199,201,205,206,207,209
121,143,146,153,156,157,163,166,171,172,174,181,186,189,191,192,193,194,199,205,206,207,209,215,218
143,146,156,157,163,172,174,181,186,189,191,192,193,194,199,205,206,207,209,215,218,219,220,221,224
156,157,163,172,174,181,186,189,191,192,193,194,199,206,207,208,209,218,219,220,221,224,225,227,230
156,157,174,181,186,189,191,192,199,206,208,209,218,219,220,221,225,230,231,232,235,237,238,241,242
156,157,174,181,186,189,191,192,199,206,208,209,218,219,220,225,230,231,232,235,237,238,241,242,246
156,186,189,191,192,208,218,219,225,230,231,232,235,237,238,241,246,247,250,251,253,254,255,258,259
156,186,189,191,192,208,219,230,232,237,246,250,251,253,255,258,259,260,261,262,263,264,265,268,270
189,191,192,208,230,232,237,246,250,253,255,258,259,260,261,262,263,264,265,268,270,271,272,274,275
189,191,192,208,230,232,237,246,250,253,255,258,259,260,261,262,263,264,265,268,270,271,276,279,280
189,191,192,208,230,232,237,246,250,252,253,255,258,259,260,261,262,263,264,265,268,270,271,280,281
189,191,192,230,232,237,246,252,255,259,260,261,262,263,264,265,268,269,270,271,280,281,284,290,292
189,191,192,230,237,246,252,255,259,261,264,265,268,269,271,280,281,284,290,292,294,296,297,298,303
192,230,252,255,259,261,264,265,268,269,271,280,281,284,294,297,298,303,304,305,307,309,313,315,317
230,252,255,259,265,268,269,280,281,294,297,298,303,304,305,307,309,313,315,317,318,319,320,321,323
252,259,265,268,269,280,297,298,303,304,305,307,313,315,316,317,318,319,320,321,323,326,330,331,332
252,265,268,269,280,291,295,298,303,304,305,307,313,315,316,317,318,319,320,321,323,326,330,331,333
252,269,280,291,295,298,303,304,305,307,313,316,317,318,319,320,321,326,331,333,336,337,339,341,342
252,269,280,291,295,302,303,304,307,316,317,318,319,326,331,333,336,337,341,342,343,344,346,347,349
252,269,280,291,295,302,303,304,312,314,316,317,318,319,331,333,336,337,343,344,346,348,349,350,353
252,269,291,295,302,303,304,312,314,316,318,331,336,337,343,344,346,348,349,350,353,354,355,357,358
252,269,291,295,302,304,312,314,316,318,331,336,337,343,344,346,348,349,350,353,354,355,357,360,361
252,269,295,302,304,312,314,316,328,343,344,348,349,350,353,354,355,357,360,361,362,363,364,366,367
252,269,295,302,304,312,314,316,328,340,343,348,349,350,354,355,357,360,361,362,364,366,367,372,373
295,302,304,312,314,316,328,335,340,343,348,349,350,355,357,360,361,364,367,372,373,376,377,378,379
295,302,312,314,316,328,335,340,348,350,356,357,360,361,367,373,377,378,379,382,384,385,386,387,389
295,302,312,314,316,335,340,348,350,356,357,360,361,367,373,377,378,382,384,385,386,387,389,391,392
295,302,312,314,316,335,340,348,350,356,360,361,369,373,378,382,384,385,387,389,391,392,393,394,396
312,314,335,340,348,350,356,361,378,382,384,385,387,389,393,394,396,400,404,405,407,408,411,412,413
340,348,356,361,382,384,387,393,396,398,400,404,405,408,411,412,413,414,415,417,421,422,424,426,430
340,348,356,370,382,384,393,396,400,404,405,408,411,412,413,414,415,416,417,421,422,424,426,430,433
340,370,382,393,396,400,405,408,411,412,413,414,415,416,417,422,424,426,430,431,433,435,436,438,439
340,370,382,393,396,400,405,408,411,412,414,416,422,424,430,431,435,436,439,440,441,442,444,445,446
340,370,382,393,400,405,408,411,412,414,416,424,431,435,436,439,440,444,446,448,451,452,454,455,456
340,370,400,408,411,412,414,416,427,431,435,436,439,440,444,446,452,454,455,456,458,459,460,462,463
400,411,412,414,416,427,431,435,436,439,440,444,446,452,454,455,458,459,460,461,462,463,464,465,467
